rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
1,819,afar,0,641,24,0.5361539125442505,0.504035472869873,0.6017071604728699,0.05000000074505806,0.3061366677284241,22,25,24,1,12252,12204,48,558
1,820,afar,0,1800,3,0.7411132454872131,0.6941995620727539,0.6042101979255676,0.05000000074505806,0.5272067785263062,10,39,37,1,12362,12122,240,413
1,821,afar,0,1039,8,0.6247806549072266,0.5654431581497192,0.7270182967185974,0.05000000074505806,0.5652105212211609,20,32,32,0,12209,12209,0,448
1,822,afar,0,87,19,0.745553731918335,0.5227003693580627,0.6728249192237854,0.05000000074505806,0.5623198747634888,4,29,28,1,12172,12126,46,502
1,823,afar,0,1833,11,0.7770610451698303,0.5989694595336914,0.7174919247627258,0.05000000074505806,0.5711355209350586,22,30,29,1,12387,11788,599,599
1,824,afar,0,1463,4,0.7597740888595581,0.6005602478981018,1.0006734132766724,0.05000000074505806,0.23776228725910187,10,33,32,1,12389,11790,599,599
1,825,afar,0,7,24,0.701748788356781,0.5165789127349854,1.1374433040618896,0.05000000074505806,0.543077290058136,26,36,33,3,12136,11431,705,476
1,826,afar,0,696,23,0.6806029081344604,0.6758956909179688,1.1041858196258545,0.05000000074505806,0.7509729266166687,1,34,34,0,12248,12248,0,479
1,827,afar,0,118,13,0.45525622367858887,0.6658675670623779,1.096275806427002,0.05000000074505806,0.564849317073822,13,24,24,0,12425,12425,0,587
1,828,afar,0,991,2,0.7775471210479736,0.5901514887809753,0.842555046081543,0.05000000074505806,0.3475109934806824,2,30,27,0,12249,11609,640,599
1,829,afar,0,993,20,0.4128483831882477,0.6970635652542114,0.6348395347595215,0.05000000074505806,0.6189014911651611,1,27,24,2,12051,11527,524,552
1,830,afar,0,247,18,0.45864781737327576,0.6349605321884155,0.9575543403625488,0.05000000074505806,0.22850893437862396,2,25,24,0,11983,11936,47,581
1,831,afar,0,1592,27,0.6375726461410522,0.6956691741943359,0.6871665120124817,0.05000000074505806,0.5794078707695007,0,31,31,0,12233,12233,0,499
1,832,afar,0,2015,13,0.5060031414031982,0.6545438766479492,1.109602451324463,0.05000000074505806,0.6464722156524658,20,35,30,5,12268,11028,1240,436
1,833,afar,0,1687,13,0.4366756081581116,0.6240930557250977,0.9242367744445801,0.05000000074505806,0.30886390805244446,11,24,23,0,12153,11554,599,599
1,834,afar,0,777,19,0.496957927942276,0.5637556314468384,0.8516539931297302,0.05000000074505806,0.5474511384963989,4,25,24,0,11966,11367,599,599
1,835,afar,0,1607,3,0.7864940166473389,0.562258780002594,0.7855963110923767,0.05000000074505806,0.3759933114051819,27,33,32,1,12362,12108,254,463
1,836,afar,0,1622,8,0.6725335121154785,0.6340040564537048,1.0854809284210205,0.05000000074505806,0.3983536958694458,2,23,19,0,12379,9983,2396,599
1,837,afar,0,359,4,0.5839303731918335,0.5054576396942139,0.6982750296592712,0.05000000074505806,0.7037038207054138,24,30,30,0,12074,12074,0,456
1,838,afar,0,1233,6,0.4901776909828186,0.6836788654327393,1.0978257656097412,0.05000000074505806,0.31525102257728577,26,28,28,0,12248,12248,0,505
1,839,afar,0,31,17,0.7897111177444458,0.6397329568862915,0.9769071936607361,0.05000000074505806,0.669055163860321,10,30,27,3,12301,11157,1144,508
1,840,afar,0,2008,11,0.47465217113494873,0.5949827432632446,0.8555879592895508,0.05000000074505806,0.2694482207298279,4,22,21,0,12283,11684,599,599
1,841,afar,0,1793,24,0.7817255258560181,0.6223856806755066,1.0349007844924927,0.05000000074505806,0.7427994608879089,6,29,29,0,12279,12279,0,502
1,842,afar,0,896,31,0.5051630139350891,0.6927620768547058,0.7499752044677734,0.05000000074505806,0.6467369198799133,0,26,24,0,12101,10903,1198,599
1,843,afar,0,1038,21,0.467550665140152,0.6021360754966736,0.8898202776908875,0.05000000074505806,0.2966681122779846,16,29,29,0,12589,12589,0,596
1,844,afar,0,151,18,0.7954051494598389,0.5544253587722778,1.040187954902649,0.05000000074505806,0.7491694092750549,26,39,33,5,12545,10956,1589,475
1,845,afar,0,975,24,0.41693273186683655,0.6208828091621399,0.6950106024742126,0.05000000074505806,0.436657190322876,12,29,29,0,12261,12261,0,479
1,846,afar,0,512,11,0.4504584074020386,0.5225129723548889,0.8011581897735596,0.05000000074505806,0.5239731073379517,8,24,24,0,12136,12136,0,577
1,847,afar,0,465,24,0.6917256116867065,0.6248966455459595,1.0725359916687012,0.05000000074505806,0.6775871515274048,20,36,34,2,12169,11718,451,473
1,848,afar,0,209,22,0.6942791938781738,0.5346917510032654,1.19777250289917,0.05000000074505806,0.7594460844993591,20,30,30,0,12349,12349,0,469
1,849,afar,0,1542,22,0.4462561309337616,0.5462110638618469,1.1616123914718628,0.05000000074505806,0.5436661839485168,10,22,19,1,12243,10446,1797,599
1,850,afar,0,1982,19,0.6613078117370605,0.6601364612579346,0.6640967130661011,0.05000000074505806,0.36430370807647705,28,36,35,1,12207,12183,24,456
1,851,afar,0,951,4,0.4905332922935486,0.6338192820549011,0.9727232456207275,0.05000000074505806,0.6141662001609802,15,32,31,0,12455,11856,599,599
1,852,afar,0,1950,30,0.4381134510040283,0.6600218415260315,0.7716788053512573,0.05000000074505806,0.7443129420280457,16,23,22,1,12075,11476,599,599
1,853,afar,0,1686,29,0.4795587658882141,0.5194710493087769,0.7065924406051636,0.05000000074505806,0.4791662395000458,2,27,26,0,11965,11945,20,569
1,854,afar,0,1425,22,0.670760989189148,0.6654995083808899,1.1441662311553955,0.05000000074505806,0.6379176378250122,20,27,26,1,11936,11337,599,599
1,855,afar,0,1815,19,0.4387158155441284,0.5466982126235962,0.9663139581680298,0.05000000074505806,0.5187487602233887,3,27,26,1,12181,12163,18,534
1,856,afar,0,1727,11,0.5060816407203674,0.6269583106040955,0.7286631464958191,0.05000000074505806,0.5043554306030273,10,25,25,0,12292,12292,0,563
1,857,afar,0,1135,15,0.5836700201034546,0.5647984147071838,0.9076005220413208,0.05000000074505806,0.4238818883895874,6,23,23,0,12243,12243,0,580
1,858,afar,0,54,0,0.7992099523544312,0.6244072914123535,0.9069404602050781,0.05000000074505806,0.49514758586883545,2,26,23,0,11927,10130,1797,599
1,859,afar,0,736,29,0.7060152292251587,0.5080057382583618,0.7654696702957153,0.05000000074505806,0.2113790065050125,23,35,32,2,12265,11698,567,532
1,860,afar,0,921,8,0.671974241733551,0.5346872806549072,0.9217677712440491,0.05000000074505806,0.40583038330078125,9,26,26,0,12351,12351,0,549
1,861,afar,0,1263,10,0.4775841236114502,0.6063175201416016,0.7786305546760559,0.05000000074505806,0.6913142204284668,1,24,24,0,12159,12159,0,570
1,862,afar,0,1503,14,0.45234450697898865,0.5692247152328491,1.1568689346313477,0.05000000074505806,0.23452535271644592,1,23,23,0,12393,12393,0,585
1,863,afar,0,160,19,0.45054376125335693,0.5360488295555115,0.9506493806838989,0.05000000074505806,0.6605153679847717,5,25,24,0,12395,12372,23,585
1,864,afar,0,1070,13,0.7798599004745483,0.6177303194999695,1.0802099704742432,0.05000000074505806,0.7459211349487305,8,27,25,2,12360,11407,953,599
1,865,afar,0,382,17,0.7544155120849609,0.5355584025382996,1.0755114555358887,0.05000000074505806,0.61458820104599,4,27,27,0,12280,12280,0,524
1,866,afar,0,1737,7,0.40010958909988403,0.660839319229126,0.9858123064041138,0.05000000074505806,0.5105037093162537,18,24,23,1,12339,11740,599,599
1,867,afar,0,1001,0,0.4463742673397064,0.5758315324783325,0.9536118507385254,0.05000000074505806,0.5439218878746033,1,22,14,0,12570,7778,4792,599
1,868,afar,0,238,23,0.725346565246582,0.6067665815353394,0.6266826391220093,0.05000000074505806,0.2292022705078125,1,35,33,0,12349,11228,1121,599
1,869,afar,0,184,19,0.471002459526062,0.5947644710540771,0.8369929194450378,0.05000000074505806,0.6860244274139404,4,24,22,0,12423,11782,641,599
1,870,afar,0,1392,4,0.5347053408622742,0.5130268931388855,0.7267918586730957,0.05000000074505806,0.652979850769043,6,25,23,2,12195,10997,1198,599
1,871,afar,0,551,0,0.5120418071746826,0.6097005009651184,0.9929137229919434,0.05000000074505806,0.5793097019195557,5,27,25,1,12175,10977,1198,599
1,872,afar,0,761,13,0.4860198199748993,0.6141035556793213,0.7271274924278259,0.05000000074505806,0.20545729994773865,10,25,24,1,12216,11617,599,599
1,873,afar,0,1841,22,0.4179295003414154,0.6327228546142578,0.8619904518127441,0.05000000074505806,0.25921687483787537,12,24,24,0,12035,12035,0,555
1,874,afar,0,1575,15,0.7945605516433716,0.5523590445518494,0.9659639596939087,0.05000000074505806,0.2057434320449829,2,35,35,0,12335,12335,0,453
1,875,afar,0,871,14,0.6208192706108093,0.691804051399231,0.7184215188026428,0.05000000074505806,0.4044567346572876,11,26,26,0,12316,12316,0,555
1,876,afar,0,1334,7,0.4786209166049957,0.6614916920661926,1.1085615158081055,0.05000000074505806,0.666560173034668,0,23,19,0,12360,10508,1852,599
1,877,afar,0,1872,27,0.4008103907108307,0.5145536065101624,1.1880905628204346,0.05000000074505806,0.2591073513031006,10,22,16,3,12553,8959,3594,599
1,878,afar,0,231,17,0.4445478618144989,0.6376843452453613,1.0501377582550049,0.05000000074505806,0.43003082275390625,14,24,24,0,12061,12061,0,551
1,879,afar,0,176,5,0.7364094257354736,0.5711280107498169,1.1179620027542114,0.05000000074505806,0.7064228057861328,22,26,25,1,12323,11963,360,544
1,880,afar,0,1288,1,0.5975054502487183,0.6917855739593506,0.6110652685165405,0.05000000074505806,0.6663992404937744,19,36,35,1,12466,12220,246,419
1,881,afar,0,1423,18,0.6627934575080872,0.5036990642547607,1.1220974922180176,0.05000000074505806,0.4941970109939575,7,28,28,0,12281,12281,0,551
1,882,afar,0,351,7,0.643835186958313,0.5046241283416748,0.7997744679450989,0.05000000074505806,0.44593286514282227,2,22,21,0,12069,11470,599,599
1,883,afar,0,1806,6,0.5571515560150146,0.6091061234474182,0.995968222618103,0.05000000074505806,0.24863754212856293,25,34,30,4,12386,11435,951,452
1,884,afar,0,358,19,0.6966222524642944,0.5175691246986389,0.86296546459198,0.05000000074505806,0.6643967032432556,14,33,33,0,12343,12343,0,456
1,885,afar,0,407,28,0.45831283926963806,0.5319642424583435,0.7548614740371704,0.05000000074505806,0.26719993352890015,8,27,22,2,12358,11694,664,599
1,886,afar,0,63,11,0.777379035949707,0.5349113345146179,0.6580625772476196,0.05000000074505806,0.5404224991798401,8,42,34,2,12440,10856,1584,393
1,887,afar,0,1816,19,0.5107314586639404,0.579784631729126,0.8928968906402588,0.05000000074505806,0.4271728992462158,7,28,26,0,12394,11196,1198,599
1,888,afar,0,1401,15,0.5085771679878235,0.6048732995986938,0.7220252752304077,0.05000000074505806,0.21017730236053467,2,24,23,0,12170,11571,599,599
1,889,afar,0,1585,1,0.7945308685302734,0.6334945559501648,1.1023613214492798,0.05000000074505806,0.28201818466186523,17,26,26,0,12259,12259,0,535
1,890,afar,0,1456,12,0.7030804753303528,0.5071176886558533,1.0807393789291382,0.05000000074505806,0.7085418701171875,21,27,26,1,12086,11703,383,499
1,891,afar,0,1927,17,0.6985275745391846,0.5111766457557678,1.0261564254760742,0.05000000074505806,0.790230393409729,8,28,28,0,12255,12255,0,500
1,892,afar,0,519,17,0.6249723434448242,0.5204745531082153,0.76519775390625,0.05000000074505806,0.2198176383972168,7,31,29,0,12448,11774,674,473
1,893,afar,0,2022,10,0.4803105592727661,0.6804013252258301,0.776852548122406,0.05000000074505806,0.4414083957672119,14,30,27,2,12288,10869,1419,599
1,894,afar,0,1385,3,0.45949235558509827,0.5521380305290222,0.9939769506454468,0.05000000074505806,0.769091784954071,0,27,27,0,12252,12252,0,534
1,895,afar,0,32,9,0.7320119738578796,0.5130985379219055,1.1402060985565186,0.05000000074505806,0.7901514172554016,19,27,26,0,12295,12270,25,560
1,896,afar,0,832,5,0.6151920557022095,0.51564621925354,1.100432276725769,0.05000000074505806,0.6012923717498779,21,28,28,0,12146,12146,0,520
1,897,afar,0,969,13,0.5471713542938232,0.5720243453979492,0.7365580797195435,0.05000000074505806,0.5155523419380188,4,26,25,0,12271,11672,599,599
1,898,afar,0,766,26,0.47999754548072815,0.5222915410995483,0.9325283169746399,0.05000000074505806,0.5263004302978516,12,28,28,0,12541,12541,0,502
1,899,afar,0,1326,9,0.4313267171382904,0.5503022074699402,1.0838963985443115,0.05000000074505806,0.540372371673584,18,30,22,8,12144,10788,1356,599
1,900,afar,0,800,20,0.6460740566253662,0.554614245891571,0.8824062347412109,0.05000000074505806,0.2091396003961563,1,31,30,0,11913,11861,52,479
1,901,afar,0,1712,5,0.7058355212211609,0.6003750562667847,1.026879906654358,0.05000000074505806,0.5050248503684998,23,42,33,8,12490,10543,1947,370
1,902,afar,0,1704,18,0.467738538980484,0.6563218832015991,0.6617191433906555,0.05000000074505806,0.2685602903366089,1,25,23,1,12137,11669,468,582
1,903,afar,0,246,27,0.41201356053352356,0.5214824080467224,0.6728700995445251,0.05000000074505806,0.2606387436389923,7,27,26,0,12393,11794,599,599
1,904,afar,0,609,7,0.6821445822715759,0.5343942642211914,0.9386364221572876,0.05000000074505806,0.7923175096511841,17,28,28,0,12025,12025,0,508
1,905,afar,0,81,14,0.4490981996059418,0.6096179485321045,0.9007235765457153,0.05000000074505806,0.6147461533546448,2,23,21,0,12418,11220,1198,599
1,906,afar,0,1593,23,0.6323661208152771,0.6389650106430054,0.9121711254119873,0.05000000074505806,0.7325787544250488,12,26,26,0,12164,12164,0,538
1,907,afar,0,1576,3,0.6081873178482056,0.6606783866882324,1.0308160781860352,0.05000000074505806,0.39002060890197754,7,23,22,0,12126,11527,599,599
1,908,afar,0,1846,2,0.43392080068588257,0.569681704044342,1.1673673391342163,0.05000000074505806,0.4476604163646698,16,21,18,2,12148,10351,1797,599
1,909,afar,0,1094,9,0.7631698846817017,0.6393709778785706,0.9485742449760437,0.05000000074505806,0.6989819407463074,17,34,28,6,12291,12131,160,540
1,910,afar,0,1111,19,0.6504659652709961,0.6014418601989746,0.8457021713256836,0.05000000074505806,0.35108381509780884,18,25,24,1,12202,11603,599,599
1,911,afar,0,201,24,0.45211464166641235,0.5159549117088318,0.9241424798965454,0.05000000074505806,0.7126596570014954,14,30,28,1,12346,11819,527,491
1,912,afar,0,606,4,0.7162277698516846,0.6545952558517456,0.9271218180656433,0.05000000074505806,0.6163363456726074,24,42,26,16,12459,8582,3877,430
1,913,afar,0,1646,29,0.47526824474334717,0.6635828018188477,0.7598862648010254,0.05000000074505806,0.41872820258140564,12,29,28,0,12285,12228,57,520
1,914,afar,0,1702,21,0.7716737985610962,0.5923792123794556,1.1905059814453125,0.05000000074505806,0.7556761503219604,23,41,31,10,12578,10100,2478,599
1,915,afar,0,2047,8,0.42778319120407104,0.6689806580543518,0.8294888138771057,0.05000000074505806,0.6585862636566162,15,24,23,0,12361,11762,599,599
1,916,afar,0,872,5,0.6398622393608093,0.5666483044624329,0.8259892463684082,0.05000000074505806,0.4255634844303131,1,26,24,0,12508,11310,1198,599
1,917,afar,0,1758,30,0.44991210103034973,0.6140235662460327,1.1314501762390137,0.05000000074505806,0.36207252740859985,3,25,25,0,12312,12312,0,573
1,918,afar,0,742,5,0.6847813129425049,0.567455530166626,0.6105403304100037,0.05000000074505806,0.4871695637702942,3,24,22,2,12129,11151,978,579
1,919,afar,0,647,6,0.7889529466629028,0.6305195093154907,0.9372498393058777,0.05000000074505806,0.2856113612651825,19,28,28,0,12256,12256,0,515
1,920,afar,0,1670,9,0.4340709149837494,0.5486399531364441,0.8485364317893982,0.05000000074505806,0.6053984761238098,25,30,25,4,12314,12230,84,575
1,921,afar,0,888,11,0.6022435426712036,0.5399208664894104,1.057439923286438,0.05000000074505806,0.21045586466789246,8,30,30,0,12214,12214,0,499
1,922,afar,0,1126,0,0.49062544107437134,0.6177479028701782,1.1755313873291016,0.05000000074505806,0.580564558506012,5,28,26,2,12175,10977,1198,599
1,923,afar,0,585,13,0.4640820026397705,0.623706579208374,0.7630946040153503,0.05000000074505806,0.5203053951263428,22,30,28,2,12152,12091,61,498
1,924,afar,0,614,14,0.6440912485122681,0.6790059208869934,0.7362875938415527,0.05000000074505806,0.7168407440185547,13,27,26,0,12384,11785,599,599
1,925,afar,0,1414,1,0.4580507278442383,0.56981360912323,0.7598264813423157,0.05000000074505806,0.27339762449264526,4,27,27,0,12134,12134,0,531
1,926,afar,0,1759,18,0.7402251958847046,0.5404380559921265,0.6157888174057007,0.05000000074505806,0.3703637719154358,3,28,27,0,11865,11841,24,522
1,927,afar,0,487,4,0.785051703453064,0.6298152804374695,1.053447961807251,0.05000000074505806,0.36017319560050964,13,32,31,1,12207,11949,258,465
1,928,afar,0,1430,11,0.6433537602424622,0.627576470375061,0.647835373878479,0.05000000074505806,0.6296331286430359,16,26,26,0,12221,12221,0,581
1,929,afar,0,366,26,0.41333580017089844,0.5997034311294556,0.662279486656189,0.05000000074505806,0.6682758331298828,17,22,22,0,12104,12104,0,588
1,930,afar,0,41,8,0.515380322933197,0.619928240776062,0.77894127368927,0.05000000074505806,0.617504358291626,4,27,27,0,11930,11930,0,520
1,931,afar,0,593,0,0.6618514060974121,0.5665963292121887,1.1607303619384766,0.05000000074505806,0.5364295840263367,3,25,24,0,11910,11311,599,599
1,932,afar,0,1127,29,0.6391100883483887,0.5712790489196777,1.145263671875,0.05000000074505806,0.5463781356811523,5,25,24,0,12361,11820,541,584
1,933,afar,0,374,25,0.6807942986488342,0.6068751811981201,0.8713204860687256,0.05000000074505806,0.47813788056373596,21,38,34,3,12465,11396,1069,411
1,934,afar,0,968,8,0.7721983790397644,0.5722584128379822,1.083125114440918,0.05000000074505806,0.7402443885803223,2,29,29,0,12385,12385,0,524
1,935,afar,0,1544,27,0.4516843259334564,0.5617602467536926,0.6285849213600159,0.05000000074505806,0.5234050750732422,14,25,25,0,12104,12104,0,552
1,936,afar,0,217,17,0.4556737244129181,0.6204664707183838,0.9759558439254761,0.05000000074505806,0.4405454397201538,21,29,26,3,12615,11451,1164,599
1,937,afar,0,1193,15,0.51067054271698,0.5985584855079651,0.789401650428772,0.05000000074505806,0.6298405528068542,4,30,30,0,12267,12267,0,551
1,938,afar,0,600,5,0.7343301773071289,0.6541398763656616,0.9008141160011292,0.05000000074505806,0.7548061609268188,17,28,27,0,11836,11237,599,599
1,939,afar,0,616,1,0.673214852809906,0.5856196880340576,0.9299357533454895,0.05000000074505806,0.2604143023490906,5,29,29,0,12373,12373,0,544
1,940,afar,0,1801,18,0.6660257577896118,0.6856879591941833,0.9436910152435303,0.05000000074505806,0.21667753159999847,5,33,33,0,12245,12245,0,495
1,941,afar,0,62,1,0.721420407295227,0.5493241548538208,1.100419521331787,0.05000000074505806,0.3749186396598816,3,32,32,0,12674,12674,0,478
1,942,afar,0,96,0,0.6681951284408569,0.6448301076889038,0.8005337119102478,0.05000000074505806,0.6719560027122498,12,30,28,1,12446,11791,655,599
1,943,afar,0,1104,30,0.5008854866027832,0.5271520614624023,1.1775104999542236,0.05000000074505806,0.5428063273429871,5,25,25,0,12156,12156,0,546
1,944,afar,0,95,16,0.5051055550575256,0.5941507816314697,0.8066318035125732,0.05000000074505806,0.442355751991272,20,31,31,0,12251,12251,0,475
1,945,afar,0,353,15,0.524417519569397,0.5693447589874268,1.0557366609573364,0.05000000074505806,0.6882807016372681,21,25,24,1,12198,11599,599,599
1,946,afar,0,1167,2,0.654167890548706,0.5778013467788696,0.837556004524231,0.05000000074505806,0.5679665207862854,9,32,26,6,12404,10859,1545,561
1,947,afar,0,1878,7,0.7748585939407349,0.680222749710083,0.6509361863136292,0.05000000074505806,0.6035954356193542,31,36,34,2,12190,11851,339,410
1,948,afar,0,1609,9,0.5931016206741333,0.6676009297370911,0.6478294730186462,0.05000000074505806,0.25065338611602783,2,35,31,1,12546,12468,78,482
1,949,afar,0,1311,21,0.4296981990337372,0.503197193145752,1.1315178871154785,0.05000000074505806,0.7290028929710388,24,24,24,0,12430,12430,0,572
1,950,afar,0,897,1,0.7645566463470459,0.6287107467651367,0.8547797203063965,0.05000000074505806,0.4115501344203949,23,29,26,3,12206,10730,1476,599
1,951,afar,0,822,25,0.49976471066474915,0.5422943830490112,0.6831997036933899,0.05000000074505806,0.6181736588478088,15,27,27,0,11933,11933,0,498
1,952,afar,0,1015,29,0.5950143337249756,0.6610927581787109,0.6117693781852722,0.05000000074505806,0.43295469880104065,14,26,26,0,12078,12078,0,553
1,953,afar,0,295,0,0.4863422214984894,0.5620002150535583,0.9624890089035034,0.05000000074505806,0.4385770559310913,18,26,26,0,12372,12372,0,590
1,954,afar,0,495,23,0.6904079914093018,0.5362052917480469,0.8832507133483887,0.05000000074505806,0.44599345326423645,21,32,32,0,12627,12627,0,494
1,955,afar,0,304,23,0.573487401008606,0.5966500043869019,0.6129344701766968,0.05000000074505806,0.4471137225627899,10,33,33,0,12456,12456,0,473
1,956,afar,0,1161,6,0.7030316591262817,0.551260769367218,1.031951904296875,0.05000000074505806,0.251598984003067,8,30,30,0,12547,12547,0,506
1,957,afar,0,328,15,0.4554388225078583,0.6683615446090698,0.6961634159088135,0.05000000074505806,0.6058558225631714,16,27,27,0,12242,12242,0,528
1,958,afar,0,1848,29,0.44613078236579895,0.544842004776001,1.1556432247161865,0.05000000074505806,0.20786942541599274,8,23,20,1,12105,10308,1797,599
1,959,afar,0,1512,17,0.4623894691467285,0.6982676982879639,0.6721320152282715,0.05000000074505806,0.7595012187957764,0,26,24,0,12305,11196,1109,599
1,960,afar,0,639,24,0.47903454303741455,0.6875208616256714,0.9693712592124939,0.05000000074505806,0.5221419930458069,1,23,23,0,12321,12321,0,589
1,961,afar,0,1510,26,0.5263355374336243,0.6232982873916626,1.0254077911376953,0.05000000074505806,0.5413730144500732,9,25,24,0,11971,11372,599,599
1,962,afar,0,1959,20,0.7982655763626099,0.595584511756897,0.7291092872619629,0.05000000074505806,0.7532047033309937,5,30,29,0,12130,11531,599,599
1,963,afar,0,249,5,0.7647060751914978,0.5501911640167236,1.0172418355941772,0.05000000074505806,0.5803835988044739,1,32,29,0,12493,11090,1403,599
1,964,afar,0,856,27,0.43268898129463196,0.6710085868835449,1.1873137950897217,0.05000000074505806,0.2433067113161087,7,28,27,0,12231,11733,498,507
1,965,afar,0,136,10,0.7265032529830933,0.6403012275695801,0.7962294220924377,0.05000000074505806,0.22038841247558594,25,26,26,0,12137,12137,0,538
1,966,afar,0,270,31,0.6565656065940857,0.6399255394935608,1.1542549133300781,0.05000000074505806,0.6324294209480286,21,36,33,2,12180,11522,658,406
1,967,afar,0,9,24,0.5755111575126648,0.6865677833557129,1.1152279376983643,0.05000000074505806,0.4376000463962555,9,25,24,0,12233,11634,599,599
1,968,afar,0,681,22,0.762161135673523,0.5187753438949585,0.9141098260879517,0.05000000074505806,0.4777967035770416,7,34,34,0,12208,12208,0,426
1,969,afar,0,2001,5,0.6066141128540039,0.534163236618042,0.7900147438049316,0.05000000074505806,0.3964332342147827,3,33,31,1,12426,11727,699,513
1,970,afar,0,481,25,0.4914766550064087,0.5434736013412476,0.9189740419387817,0.05000000074505806,0.2587292492389679,1,24,23,0,12423,11824,599,599
1,971,afar,0,1105,23,0.7352856397628784,0.5117550492286682,0.6463643312454224,0.05000000074505806,0.7933054566383362,17,35,35,0,12202,12202,0,405
1,972,afar,0,1784,3,0.7646681070327759,0.651202380657196,0.955308198928833,0.05000000074505806,0.4081190526485443,25,37,34,3,12302,11520,782,392
1,973,afar,0,1102,22,0.4469642639160156,0.5827008485794067,0.9000166654586792,0.05000000074505806,0.4518011510372162,3,21,14,0,12106,7913,4193,599
1,974,afar,0,1895,19,0.6350415349006653,0.5070138573646545,0.992337703704834,0.05000000074505806,0.4158817231655121,1,23,18,0,12095,9672,2423,599
1,975,afar,0,198,20,0.7956394553184509,0.5446624755859375,0.7188292741775513,0.05000000074505806,0.7447530031204224,21,35,33,1,12487,12435,52,459
1,976,afar,0,857,11,0.44266778230667114,0.6384400725364685,1.1458806991577148,0.05000000074505806,0.3456960618495941,6,25,24,0,11834,11235,599,599
1,977,afar,0,569,6,0.5971429347991943,0.5849030017852783,1.0444114208221436,0.05000000074505806,0.5832743644714355,1,33,32,0,12507,12481,26,493
1,978,afar,0,1601,6,0.6023436784744263,0.6848616600036621,0.633232057094574,0.05000000074505806,0.6285018920898438,24,32,30,1,12508,12431,77,490
1,979,afar,0,271,15,0.6609000563621521,0.6978524923324585,0.6382707953453064,0.05000000074505806,0.796394407749176,17,34,33,1,12254,12053,201,461
1,980,afar,0,390,31,0.6339396834373474,0.6719750761985779,0.887560248374939,0.05000000074505806,0.48723483085632324,11,26,26,0,11945,11945,0,560
1,981,afar,0,638,22,0.4112003445625305,0.6780368089675903,0.9768108129501343,0.05000000074505806,0.73822420835495,13,24,24,0,12156,12156,0,582
1,982,afar,0,1920,28,0.5303518176078796,0.5619992613792419,0.8005686402320862,0.05000000074505806,0.4371742904186249,19,31,29,2,12019,11964,55,493
1,983,afar,0,1527,25,0.7315870523452759,0.5543796420097351,0.6042487621307373,0.05000000074505806,0.6960092186927795,20,28,27,1,12261,11923,338,510
1,984,afar,0,703,19,0.7171510457992554,0.5911784172058105,0.6348199844360352,0.05000000074505806,0.7846713066101074,15,29,28,1,12152,12123,29,495
1,985,afar,0,1824,26,0.6102222204208374,0.5361793041229248,0.8370606899261475,0.05000000074505806,0.7378067970275879,13,25,25,0,12110,12110,0,555
1,986,afar,0,665,0,0.5459212064743042,0.5948510766029358,1.1657066345214844,0.05000000074505806,0.5144641399383545,22,31,31,0,12483,12483,0,526
1,987,afar,0,974,5,0.5572943687438965,0.5548105239868164,0.9449666738510132,0.05000000074505806,0.46408286690711975,0,27,27,0,11916,11916,0,514
1,988,afar,0,182,28,0.4277002215385437,0.5055062770843506,0.8576619029045105,0.05000000074505806,0.7325794100761414,5,29,26,1,12108,11609,499,528
1,989,afar,0,1441,6,0.636304497718811,0.6624903082847595,0.7829748392105103,0.05000000074505806,0.740970253944397,25,36,31,4,12319,11100,1219,599
1,990,afar,0,816,16,0.7429343461990356,0.5098720192909241,0.7344081997871399,0.05000000074505806,0.27791720628738403,1,24,24,0,12450,12450,0,596
1,991,afar,0,1672,3,0.43683189153671265,0.5169853568077087,1.0163286924362183,0.05000000074505806,0.5957616567611694,5,26,26,0,11927,11927,0,534
1,992,afar,0,1128,10,0.4609118700027466,0.6259188652038574,0.90553879737854,0.05000000074505806,0.626649796962738,14,24,23,0,12054,11516,538,553
1,993,afar,0,1199,6,0.679408073425293,0.5038475394248962,0.9737906455993652,0.05000000074505806,0.28603166341781616,14,38,36,1,12212,11836,376,392
1,994,afar,0,1449,0,0.5381729006767273,0.6853750348091125,1.1084054708480835,0.05000000074505806,0.640032172203064,23,26,26,0,12118,12118,0,532
1,995,afar,0,719,22,0.4805893898010254,0.6351620554924011,0.881330132484436,0.05000000074505806,0.5037230253219604,9,29,27,1,12404,11356,1048,599
1,996,afar,0,686,11,0.661421537399292,0.6484254598617554,0.9566695690155029,0.05000000074505806,0.6306559443473816,6,25,25,0,11991,11991,0,560
1,997,afar,0,1657,23,0.4573638439178467,0.5090685486793518,0.7388014793395996,0.05000000074505806,0.3706333637237549,2,23,23,0,12367,12367,0,595
1,998,afar,0,1335,13,0.7534548044204712,0.5701601505279541,0.6838695406913757,0.05000000074505806,0.6025640368461609,0,44,31,6,12505,10031,2474,387
1,999,afar,0,1319,8,0.4213322103023529,0.6042991280555725,0.7371755242347717,0.05000000074505806,0.7081661820411682,8,27,27,0,12295,12295,0,523
1,1000,afar,0,1689,30,0.5404149293899536,0.546180009841919,0.967348575592041,0.05000000074505806,0.4697117805480957,9,27,27,0,12219,12219,0,578
